# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S1137-66272016000200015-1	1208	1210	ml	mililitro	mililitro
S1137-66272016000200015-1	1017	1019	Hb	hemoglobina 	hemoglobina
S1137-66272016000200015-1	844	846	Hg	mercurio	mercurio
S1137-66272016000200015-1	841	843	mm	milímetro	milímetro
S1137-66272016000200015-1	232	233	L	litro	litro
S1137-66272016000200015-1	150	153	VCM	volumen corpuscular medio	volumen corpuscular medio
S1137-66272016000200015-1	209	211	µg	microgramo	microgramo
S1137-66272016000200015-1	171	173	mg	miligramo	miligramo
S1137-66272016000200015-1	174	176	dL	decilitro	decilitro
S1137-66272016000200015-1	144	145	g	gramo	gramo
S1137-66272016000200015-1	146	148	dL	decilitro	decilitro
S1137-66272016000200015-1	1502	1505	ECE	enteroscopia con cápsula endoscópica	enteroscopio con cápsula endoscópico
S1137-66272016000200015-1	137	139	Hb	hemoglobina	hemoglobina
S1137-66272016000200015-1	1073	1075	dL	decilitro 	decilitro
S1137-66272016000200015-1	1324	1326	dL	decilitro 	decilitro
S1137-66272016000200015-1	1070	1072	mg	miligramo	miligramo
S0365-66912006001200009-1	1655	1660	ELISA	análisis de inmunoabsorción ligado a enzimas	análisis de inmunoabsorción ligado a enzima
S0365-66912006001200009-1	1626	1629	IgM	inmunoglobulina m	inmunoglobulina m
S0365-66912006001200009-1	1596	1597	L	litro	litro
S0365-66912006001200009-1	1593	1595	mg	miligramo	miligramo
S0365-66912006001200009-1	1581	1582	h	hora	hora
S0365-66912006001200009-1	1574	1576	mm	milímetro	milímetro
S0365-66912006001200009-1	1453	1456	VIH	virus de la inmunodeficiencia humana	virus de el inmunodeficiencia humano
S0365-66912006001200009-1	1418	1421	CMV	citomegalovirus	citomegalovirus
S0365-66912006001200009-1	1423	1426	VEB	virus de epstein  barr	virus de epstein barr
S0365-66912006001200009-1	310	312	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001200009-1	602	604	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001200009-1	387	389	OD	ojo derecho	ojo derecho
S0365-66912006001200009-1	577	579	OD	ojo derecho	ojo derecho
S0365-66912006001200009-1	1567	1570	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0365-66912006001200009-1	1584	1587	PCR	proteina c reactiva	proteina c reactivo
S0365-66912006001200009-1	1362	1366	ANCA	antineutrophil cytoplasmic antibodies	antineutrophil cytoplasmic antibodie
S0365-66912006001200009-1	408	410	OI	ojo izquierdo 	ojo izquierdo
S0365-66912006001200009-1	1357	1360	ANA	antinuclear antibody	antinuclear antibody
S0365-66912006001200009-1	1895	1897	OI	ojo izquierdo	ojo izquierdo
S0365-66912006000900010-1	671	674	RNM	resonancia nuclear magnética	resonancia nuclear magnético
S0365-66912006000900010-1	760	762	T2	tiempo de relajación transversal	tiempo de relajación transversal
S0365-66912006000900010-1	740	742	T1	tiempo de relajación longitudinal	tiempo de relajación longitudinal
S0365-66912006000900010-1	707	709	mm	milímetro	milímetro
S0210-48062009000900015-1	1322	1326	mmHg	milímetro de mercurio	milímetro de mercurio
S0210-48062009000900015-1	1314	1318	pCO2	presión parcial de dióxido de carbono	presión parcial de dióxido de carbono
S0210-48062009000900015-1	1305	1307	pH	potential of hydrogen	potential of hydroger
S0210-48062009000900015-1	1260	1261	l	litro	litro
S0210-48062009000900015-1	1255	1259	mmol	milimol	milimol
S0210-48062009000900015-1	1199	1201	dl	decilitro	decilitro
S0210-48062009000900015-1	1195	1197	mg	miligramo	miligramo
S0210-48062009000900015-1	1141	1143	dl	decilitro	decilitro
S0210-48062009000900015-1	1236	1238	mg	miligramo	miligramo
S0210-48062009000900015-1	1213	1215	mg	miligramo	miligramo
S0210-48062009000900015-1	1216	1218	dl	decilitro	decilitro
S0210-48062009000900015-1	1339	1343	mmol	milimol	milimol
S0210-48062009000900015-1	1344	1345	l	litro	litro
S0210-48062009000900015-1	1297	1301	mmol	milimol	milimol
S0210-48062009000900015-1	1302	1303	l	litro	litro
S0210-48062009000900015-1	1276	1280	mmol	milimol	milimol
S0210-48062009000900015-1	1281	1282	l	litro	litro
S0210-48062009000900015-1	1203	1206	BUN	blood urea nitrogen	blood ureo nitroger
S0210-48062009000900015-1	1239	1241	dl	decilitro	decilitro
S0210-48062009000900015-1	1139	1140	g	gramo	gramo
S0210-48062009000900015-1	1329	1333	HCO3	bicarbonato	bicarbonato
S0210-56912007000200007-3	882	884	UI	unidad internacional 	unidad internacional
S0210-56912007000200007-3	885	886	l	litro	litro
S0210-56912007000200007-3	525	527	Na	natrium	natrium
S0210-56912007000200007-3	753	755	dl	decilitro	decilitro
S0210-56912007000200007-3	534	537	mEq	miliequivalente	miliequivalente
S0210-56912007000200007-3	849	850	l	litro	litro
S0210-56912007000200007-3	517	519	mg	miligramo	miligramo
S0210-56912007000200007-3	520	522	dl	decilitro	decilitro
S0210-56912007000200007-3	750	752	mg	miligramo	miligramo
S0210-56912007000200007-3	196	199	UMI	unidad de medicina intensiva	unidad de medicina intensivo
S0210-56912007000200007-3	484	487	mm3	milímetro cúbico	milímetro cúbico
S0210-56912007000200007-3	688	691	seg	segundo 	segundo
S0210-56912007000200007-3	705	708	seg	segundo 	segundo
S0210-56912007000200007-3	1279	1282	min	minuto	minuto
S0210-56912007000200007-3	995	997	EB	exceso de bases	exceso de base
S0210-56912007000200007-3	978	983	HCO3-	anión bicarbonato	anión bicarbonato
S0210-56912007000200007-3	1690	1692	S.	streptococcus	streptococcus
S0210-56912007000200007-3	1567	1570	FMO	fracaso multiorgánico	fracaso multiorgánico
S0210-56912007000200007-3	499	500	C	peak c	peak c
S0210-56912007000200007-3	1245	1248	min	minuto	minuto
S0210-56912007000200007-3	1242	1244	kg	kilogramo	kilogramo
S0210-56912007000200007-3	1239	1241	µg	microgramo	microgramo
S0210-56912007000200007-3	1276	1278	kg	kilogramo	kilogramo
S0210-56912007000200007-3	1022	1024	ng	nanogramo	nanogramar
S0210-56912007000200007-3	1025	1027	dl	decilitro	decilitro
S0210-56912007000200007-3	1273	1275	µg	microgramo	microgramo
S0210-56912007000200007-3	456	459	mm3	milímetro cúbico	milímetro cúbico
S0210-56912007000200007-3	1003	1006	mEq	miliequivalente 	miliequivalente
S0210-56912007000200007-3	988	991	mEq	miliequivalente	miliequivalente
S0210-56912007000200007-3	1007	1008	l	litro	litro
S0210-56912007000200007-3	846	848	UI	unidad internacional	unidad internacional
S0210-56912007000200007-3	942	944	dl	decilitro	decilitro
S0210-56912007000200007-3	968	970	pH	potential of hydrogen	potential of hydroger
S0210-56912007000200007-3	992	993	l	litro	litro
S0210-56912007000200007-3	639	642	seg	segundo	segundo
S0210-56912007000200007-3	912	914	dl	decilitro	decilitro
S0210-56912007000200007-3	656	659	seg	segundo	segundo
S0210-56912007000200007-3	939	941	mg	miligramo	miligramo
S0210-56912007000200007-3	558	560	mg	miligramo	miligramo
S0210-56912007000200007-3	561	563	dl	decilitro	decilitro
S0210-56912007000200007-3	909	911	mg	miligramo	miligramo
S0210-56912007000200007-3	538	539	l	litro	litro
S1135-76062010000200006-1	540	542	C2	segunda vértebra cervical	segundo vértebra cervical
S1135-76062010000200006-1	1506	1509	mm.	milímetro	milímetro
S1135-76062010000200006-1	634	636	C4	cuarta vértebra cervical	cuarto vértebra cervical
S1135-76062010000200006-1	631	633	C3	tercera vértebra cervical	tercero vértebra cervical
S0365-66912009000300010-1	2239	2242	OCT	optical coherence tomography	optical coherence omography
S0365-66912009000300010-1	1209	1211	mg	miligramo	miligramo
S0365-66912009000300010-1	839	842	ICG	angiografía con verde de indocianina	angiografía con verde de indocianina
S0365-66912009000300010-1	649	652	AGF	angiografía fluoresceínica	angiografía fluoresceínico
S0365-66912009000300010-1	599	604	EPPMA	epiteliopatía multifocal placoide posterior aguda	epiteliopatía multifocal placoidir posterior agudo
S0365-66912009000300010-1	267	269	mg	miligramo	miligramo
S0365-66912009000300010-1	2178	2180	AV	agudeza visual	agudeza visual
S0365-66912009000300010-1	291	293	AV	agudeza visual	agudeza visual
S0365-66912009000300010-1	328	330	AV	agudeza visual	agudeza visual
S0365-66912009000300010-1	96	98	AV	agudeza visual	agudeza visual
S0365-66912009000300010-1	1654	1661	HLA DR2	human leukocyte antigen d related 2	human leukocyte antiger d retú 2
S0365-66912009000300010-1	1644	1651	HLA B-7	human leukocyte antigen b-7	human leukocyte antiger b-7
S0365-66912009000300010-1	1543	1546	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S0004-06142008000400013-1	750	752	mm	milímetro	milímetro
S0004-06142008000400013-1	504	506	TC	tomografía computarizada	tomografía computarizado
S0004-06142008000400013-1	605	607	mm	milímetro	milímetro
S0004-06142008000400013-1	290	292	cm	centímetro	centímetro
S0004-06142008000400013-1	926	928	mm	milímetro	milímetro
S1130-05582007000600003-1	686	691	TVTLF	tronco venoso tirolinguofacial	tronco venoso tirolinguofacial
S1130-05582007000600003-1	745	749	ACCS	arteria colateral cubital superficial	arteria colateral cubital superficial
S1130-05582007000600003-1	281	283	cm	centímetro	centímetro
S1130-05582007000600003-1	602	606	ACCS	arteria colateral cubital superficial	arteria colateral cubital superficial
S1130-05582007000600003-1	182	184	cm	centímetro	centímetro
S1130-05582007000600003-1	68	72	MMII	miembros inferiores	miembro inferior
S1130-05582007000600003-1	896	898	mm	milímetro	milímetro
S1130-05582007000600003-1	871	873	mm	milímetro	milímetro
S1130-05582007000600003-1	833	835	cm	centímetro	centímetro
S0378-48352006000900006-1	1960	1962	cm	centímetro	centímetro
S0378-48352006000900006-1	1842	1847	TTF-1	thyroid transcription factor 1	thyroid transcription factor 1
S0378-48352006000900006-1	1832	1839	M arp-1	microtubule-associated repetitive proteins 1	microtubule-associated repetitivir proteins 1
S0378-48352006000900006-1	1824	1831	MELAN-A	proteína de melanocito a	proteína de melanocito a
S0378-48352006000900006-1	1816	1822	CD-117	cluster de diferenciación 117	cluster de diferenciación 117
S0378-48352006000900006-1	1792	1797	CD-31	cluster de diferenciación 31	cluster de diferenciación 31
S0378-48352006000900006-1	1785	1790	CD-30	cluster de diferenciación 30	cluster de diferenciación 30
S0378-48352006000900006-1	427	429	TA	tensión arterial	tensión arterial
S0378-48352006000900006-1	1466	1468	cm	centímetro	centímetro
S0378-48352006000900006-1	1665	1674	AE-1/AE-3	anti-pan cytokeratin antibody	anti-par cytokeratin antibody
S0378-48352006000900006-1	690	691	g	gramo	gramo
S0378-48352006000900006-1	692	694	dl	decilitro	decilitro
S0378-48352006000900006-1	660	663	Ht°	hematócrito	hematócrito
S0378-48352006000900006-1	679	681	Hb	hemoglobina	hemoglobina
S0378-48352006000900006-1	1892	1894	TC	tomografía computarizada	tomografía computarizado
S0378-48352006000900006-1	364	366	Kg	kilogramo	kilogramo
S0378-48352006000900006-1	2604	2606	m2	metro cuadrado	metro cuadrado
S0378-48352006000900006-1	1411	1413	cm	centímetro	centímetro
S0378-48352006000900006-1	2601	2603	mg	miligramo	miligramo
S0378-48352006000900006-1	2569	2572	AUC	area under the curve	area under the curver
S0376-78922009000100014-1	3304	3305	s	soluble	soluble
S0376-78922009000100014-1	3142	3149	AE1-AE3	anti-pan cytokeratin antibody	anti-par cytokeratin antibody
S0376-78922009000100014-1	2236	2238	cm	centímetro	centímetro
S0376-78922009000100014-1	1086	1088	mm	milímetro	milímetro
S0376-78922009000100014-1	179	181	cm	centímetro	centímetro
S0376-78922009000100014-1	900	903	TAC	tomografía axial computarizada	tomografía axial computarizado
S0376-78922009000100014-1	3373	3376	EMA	epithelial membrane antigen	epithelial membrane antigen
S0376-78922009000100014-1	3995	3997	mm	milímetro	milímetro
S0376-78922009000100014-1	3821	3824	RNM	resonancia nuclear magnética	resonancia nuclear magnético
S1130-05582010000200004-1	786	789	ORN	osteoradionecrosis	osteoradionecrosis
S1130-05582010000200004-1	460	462	Gy	gray	gray
S1130-05582010000200004-1	333	335	Gy	gray	gray
S1130-05582010000200004-1	2148	2151	ORN	osteoradionecrosis	osteoradionecrosis
S1130-05582010000200004-1	304	306	Gy	gray 	gray
S1130-05582010000200004-1	1790	1792	cm	centímetro	centímetro
S1130-05582010000200004-1	1619	1621	cm	centímetro	centímetro
S1130-05582010000200004-1	1115	1118	ATA	atmósfera absoluta	atmósfera absoluto
S1131-57682003000300008-1	2312	2314	Hb	hemoglobina	hemoglobina
S1131-57682003000300008-1	2042	2044	TC	tomografía computarizada	tomografía computarizado
S1131-57682003000300008-1	1952	1955	PFP	prueba de función pulmonar	prueba de función pulmonar
S1131-57682003000300008-1	1839	1841	mm	milímetro	milímetro
S1131-57682003000300008-1	1067	1069	mg	miligramo	miligramo
S1131-57682003000300008-1	1008	1010	Rx	rayos x	rayo x
S1131-57682003000300008-1	293	295	TB	tuberculosis	tuberculosis
S1131-57682003000300008-1	3151	3153	TC	tomografía computarizada 	tomografía computarizado
S1131-57682003000300008-1	1458	1459	h	hora	hora
S1131-57682003000300008-1	1296	1298	Rx	rayos x 	rayo x
S1131-57682003000300008-1	1452	1454	mg	miligramo	miligramo
S1131-57682003000300008-1	2519	2521	mm	milímetro	milímetro
S1131-57682003000300008-1	53	55	AP	atención primaria	atención primario
S1131-57682003000300008-1	2323	2325	dl	decilitro	decilitro
S1131-57682003000300008-1	2321	2322	g	gramo	gramo
S0211-69952011000500011-1	334	336	mg	miligramo	miligramo
S0211-69952011000500011-1	466	468	mg	miligramo	miligramo
S0211-69952011000500011-1	260	262	mg	miligramo	miligramo
S0211-69952011000500011-1	287	289	mg	miligramo	miligramo
S0211-69952011000500011-1	154	158	NYHA	new york heart association	new york heart associati
S0211-69952011000500011-1	1319	1321	Cr	creatinina	creatinina
S0211-69952011000500011-1	999	1002	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S0211-69952011000500011-1	873	877	mmol	milimol	milimol
S0211-69952011000500011-1	835	836	l	litro	litro
S0211-69952011000500011-1	831	834	mEq	miliequivalente	miliequivalente
S0211-69952011000500011-1	798	800	pH	potential of hydrogen	potential of hydroger
S0211-69952011000500011-1	708	710	dl	decilitro	decilitro
S0211-69952011000500011-1	234	236	mg	miligramo	miligramo
S0211-69952011000500011-1	1430	1433	EEG	electroencefalograma	electroencefalograma
S0211-69952011000500011-1	1378	1379	l	litro	litro
S0211-69952011000500011-1	1344	1346	dl	decilitro	decilitro
S0211-69952011000500011-1	1374	1377	mEq	miliequivalente 	miliequivalente
S0211-69952011000500011-1	1341	1343	mg	miligramo	miligramo
S0211-69952011000500011-1	878	879	l	litro	litro
S0211-69952011000500011-1	728	730	mg	miligramo	miligramo
S0211-69952011000500011-1	731	733	dl	decilitro	decilitro
S0211-69952011000500011-1	705	707	mg	miligramo	miligramo
S1130-05582008000600006-1	1019	1021	cm	centímetro	centímetro
S0004-06142005000900015-1	1120	1125	MESNA	mercaptoetansulfonato sódico	mercaptoetansulfonato sódico
S0004-06142005000900015-1	408	410	CT	computerized tomography	computerized omography
S0365-66912005000600011-1	587	589	OI	ojo izquierdo	ojo izquierdo
S0365-66912005000600011-1	612	615	BPA	biomicroscopia	biomicroscopia
S0365-66912005000600011-1	571	573	OD	ojo derecho	ojo derecho
S0365-66912005000600011-1	544	546	AV	agudeza visual	agudeza visual
S0365-66912005000600011-1	387	389	mg	miligramo	miligramo
S0365-66912005000600011-1	122	124	OI	ojo izquierdo	ojo izquierdo
S0365-66912005000600011-1	209	212	ORL	otorrinolaringología	otorrinolaringología
S0365-66912005000600011-1	1303	1305	mg	miligramo	miligramo
S0365-66912005000600011-1	1156	1159	IgG	inmunoglobulina g	inmunoglobulina g
S0365-66912005000600011-1	1104	1106	IF	inmunofluorescencia	inmunofluorescencia
S1139-76322015000100010-1	895	898	ANA	antinuclear antibody	antinuclear antibody
S1139-76322015000100010-1	1149	1151	kg	kilogramo	kilogramo
S1139-76322015000100010-1	1146	1148	mg	miligramo	miligramo
S1139-76322015000100010-1	863	866	ADN	ácido dexosirribonucleico	ácido dexosirribonucleico
S1139-76322015000100010-1	936	939	ENA	extractable nuclear antigen	extractable nuclear antiger
S1139-76322015000100010-1	985	989	ANCA	antineutrophil cytoplasmic antibodies	antineutrophil cytoplasmic antibodie
S0378-48352005000400004-1	2252	2255	CTX	ciclofosfamida	ciclofosfamida
S0378-48352005000400004-1	2066	2069	ADR	adriamicina	adriamicina
S0378-48352005000400004-1	2061	2065	CDDP	cisdiaminodicloroplatino	cisdiaminodicloroplatino
S0378-48352005000400004-1	1658	1665	Ca 19.9	cancer antigen 19-9	cancer antiger 19-9
S0378-48352005000400004-1	1650	1656	Ca 125	cancer antigen 125	cancer antiger 125
S0378-48352005000400004-1	1597	1599	ml	mililitro	mililitro
S0378-48352005000400004-1	1594	1596	ng	nanogramo	nanogramar
S0378-48352005000400004-1	1553	1555	pg	picogramo	picogramo
S0378-48352005000400004-1	1556	1558	ml	mililitro	mililitro
S0378-48352005000400004-1	1054	1059	bc1-2	b-cell lymphoma 2	b-cell lymphoma 2
S0378-48352005000400004-1	1118	1123	MIB-1	methoxy iso butil isonitrilo	methoxy iso butil isonitrilo
S0378-48352005000400004-1	1035	1036	S	soluble	soluble
S0378-48352005000400004-1	1042	1047	HMB45	human melanoma black-45	human melanomo black-45
S0378-48352005000400004-1	1583	1586	CEA	carcinoembrionary antigen	carcinoembrionary antiger
S0378-48352005000400004-1	1668	1671	PSA	prostate specific antigen	prostatar specific antiger
S0378-48352005000400004-1	2070	2074	VP16	etoposide phosphate	etoposidir phosphate
S0378-48352005000400004-1	261	264	TAC	tomografía axial computarizada	tomografía axial computarizado
S0378-48352005000400004-1	2256	2260	DTIC	5-(33-dimethyl-1-triazeno)-imidazole-4-carboxamide	5- ( 33-dimethyl-1-triazeno ) -imidazole-4-carboxamide
S0212-16112010000100017-1	3193	3195	mg	miligramo	miligramo
S0212-16112010000100017-1	3196	3198	dL	decilitro 	decilitro
S0212-16112010000100017-1	3174	3176	mg	miligramo	miligramo
S0212-16112010000100017-1	3177	3179	dL	decilitro 	decilitro
S0212-16112010000100017-1	3008	3009	g	gramo	gramo
S0212-16112010000100017-1	3145	3147	mg	miligramo	miligramo
S0212-16112010000100017-1	3010	3012	dL	decilitro	decilitro
S0212-16112010000100017-1	3148	3150	dL	decilitro 	decilitro
S0212-16112010000100017-1	2627	2630	mcg	microgramo	microgramo
S0212-16112010000100017-1	2130	2131	g	gramo	gramo
S0212-16112010000100017-1	2633	2634	h	hora	hora
S0212-16112010000100017-1	3126	3128	dL	decilitro 	decilitro
S0212-16112010000100017-1	2159	2163	kcal	kilocaloría	kilocaloría
S0212-16112010000100017-1	2091	2092	g	gramo	gramo
S0212-16112010000100017-1	2437	2439	UI	unidad internacional	unidad internacional
S0212-16112010000100017-1	2113	2114	g	gramo	gramo
S0212-16112010000100017-1	1947	1949	kg	kilogramo	kilogramo
S0212-16112010000100017-1	2064	2066	NP	nutrición parenteral	nutrición parenteral
S0212-16112010000100017-1	1158	1161	PCR	proteina c reactiva	proteina c reactivo
S0212-16112010000100017-1	1945	1946	g	gramo	gramo
S0212-16112010000100017-1	1168	1170	mg	miligramo	miligramo
S0212-16112010000100017-1	1171	1173	dL	decilitro 	decilitro
S0212-16112010000100017-1	713	715	TG	triglicérido	triglicérir
S0212-16112010000100017-1	1133	1135	dL	decilitro 	decilitro
S0212-16112010000100017-1	694	696	dL	decilitro	decilitro
S0212-16112010000100017-1	1109	1111	dL	decilitro 	decilitro
S0212-16112010000100017-1	563	565	mL	mililitro	mililitro
S0212-16112010000100017-1	1130	1132	mg	miligramo	miligramo
S0212-16112010000100017-1	779	781	TG	triglicéridos 	triglicérido
S0212-16112010000100017-1	691	693	mg	miligramo	miligramo
S0212-16112010000100017-1	1089	1091	kg	kilogramo	kilogramo
S0212-16112010000100017-1	4411	4413	dL	decilitro 	decilitro
S0212-16112010000100017-1	4507	4508	g	gramo	gramo
S0212-16112010000100017-1	737	740	COL	colesterol 	colesterol
S0212-16112010000100017-1	4389	4392	PCR	proteina c reactiva 	proteina c reactivo
S0212-16112010000100017-1	4408	4410	mg	miligramo	miligramo
S0212-16112010000100017-1	4226	4228	NP	nutrición parenteral 	nutrición parenteral
S0212-16112010000100017-1	721	723	mg	miligramo	miligramo
S0212-16112010000100017-1	724	726	dL	decilitro 	decilitro
S0212-16112010000100017-1	4020	4023	MCT	masa celular total 	masa celular total
S0212-16112010000100017-1	4122	4124	NP	nutrición parenteral 	nutrición parenteral
S0212-16112010000100017-1	315	317	mL	mililitro 	mililitro
S0212-16112010000100017-1	3868	3870	mL	mililitro 	mililitro
S0212-16112010000100017-1	3767	3769	NE	nutrición enteral 	nutrición enteral
S0212-16112010000100017-1	3555	3559	kcal	kilocaloría 	kilocaloría
S0212-16112010000100017-1	3602	3604	mL	mililitro 	mililitro
S0212-16112010000100017-1	3372	3373	h	hora	hora
S0212-16112010000100017-1	3266	3268	dL	decilitro 	decilitro
S0212-16112010000100017-1	3367	3369	mL	mililitro 	mililitro
S0212-16112010000100017-1	2222	2225	AMA	american medical association	americar medical association
S0212-16112010000100017-1	2226	2231	ASPEN	american society for parenteral and enteral nutrition	americar society for parenteral and enteral nutrition
S0212-16112010000100017-1	2148	2151	LCT	long-chain triglycerides	long-chain triglycerid
S0212-16112010000100017-1	2144	2147	MCT	medium-chain triglycerides	medium-chain triglycerid
S0212-16112010000100017-1	2083	2085	ml	mililitro	mililitro
S0212-16112010000100017-1	1905	1909	kcal	kilocaloría	kilocaloría
S0212-16112010000100017-1	1107	1108	g	gramo	gramo
S0212-16112010000100017-1	1075	1077	kg	kilogramo	kilogramo
S0212-16112010000100017-1	683	686	COL	colesterol	colesterol
S0212-16112010000100017-1	3263	3265	mg	miligramo	miligramo
S0212-16112010000100017-1	3248	3250	UI	unidad internacional 	unidad internacional
S0212-16112010000100017-1	3251	3252	L	litro 	litro
S0212-16112010000100017-1	4301	4303	kg	kilogramo	kilogramo
S0212-16112010000100017-1	3235	3237	UI	unidad internacional 	unidad internacional
S0212-16112010000100017-1	3238	3239	L	litro 	litro
S0212-16112010000100017-1	4034	4035	g	gramo	gramo
S0212-16112010000100017-1	3221	3223	UI	unidad internacional 	unidad internacional
S0212-16112010000100017-1	4585	4588	AGE	ácido graso esencial	ácido graso esencial
S0212-16112010000100017-1	3224	3225	L	litro 	litro
S0212-16112010000100017-1	3485	3487	NE	nutrición enteral	nutrición enteral
S0212-16112010000100017-1	3214	3217	GPT	glutamate pyruvate transaminase	glutamate pyruvatar transaminar
S0212-16112010000100017-1	3560	3562	mL	mililitro	mililitro
S0212-16112010000100017-1	3208	3210	UI	unidad internacional 	unidad internacional
S0212-16112010000100017-1	3241	3243	FA	fosfatasa alcalina	fosfatasa alcalino
S0212-16112010000100017-1	3254	3257	PCR	proteina c reactiva	proteina c reactivo
S0212-16112010000100017-1	3201	3204	GOT	glutamic oxalic transaminase	glutamic oxalic transaminar
S0212-16112010000100017-1	3211	3212	L	litro	litro
S0212-16112010000100017-1	3227	3230	gGT	gamma-glutamil transpeptidasa	gamma-glutamil transpeptidasa
S0212-16112010000100017-1	3123	3125	mg	miligramo	miligramo
S0212-71992005000400009-1	1384	1387	GOT	glutamic oxalic transaminase	glutamic oxalic transaminar
S0212-71992005000400009-1	1398	1401	GPT	glutamate pyruvate transaminase	glutamate pyruvatar transaminar
S0212-71992005000400009-1	1378	1380	UI	unidad internacional	unidad internacional
S0212-71992005000400009-1	1381	1382	l	litro	litro
S0212-71992005000400009-1	1335	1337	dl	decilitro	decilitro
S0212-71992005000400009-1	1369	1372	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S0212-71992005000400009-1	1271	1273	dl	decilitro	decilitro
S0212-71992005000400009-1	1268	1270	mg	miligramo	miligramo
S0212-71992005000400009-1	1247	1249	mg	miligramo	miligramo
S0212-71992005000400009-1	1250	1252	dl	decilitro	decilitro
S0212-71992005000400009-1	1080	1082	mm	milímetro	milímetro
S0212-71992005000400009-1	4309	4310	l	litro	litro
S0212-71992005000400009-1	1057	1059	mm	milímetro	milímetro
S0212-71992005000400009-1	4270	4272	mg	miligramo	miligramo
S0212-71992005000400009-1	4273	4274	l	litro	litro
S0212-71992005000400009-1	4224	4226	UI	unidad internacional 	unidad internacional
S0212-71992005000400009-1	4227	4228	l	litro	litro
S0212-71992005000400009-1	3294	3296	IV	intravenoso 	intravenoso
S0212-71992005000400009-1	3490	3492	mg	miligramo	miligramo
S0212-71992005000400009-1	1548	1551	VIH	virus de la inmunodeficiencia humana	virus de el inmunodeficiencia humano
S0212-71992005000400009-1	2681	2684	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S0212-71992005000400009-1	1454	1455	l	litro	litro
S0212-71992005000400009-1	1507	1509	mm	milímetro	milímetro
S0212-71992005000400009-1	1425	1426	l	litro	litro
S0212-71992005000400009-1	1451	1453	UI	unidad internacional 	unidad internacional
S0212-71992005000400009-1	1410	1411	l	litro	litro
S0212-71992005000400009-1	1422	1424	UI	unidad internacional 	unidad internacional
S0212-71992005000400009-1	1395	1396	l	litro	litro
S0212-71992005000400009-1	1407	1409	UI	unidad internacional 	unidad internacional
S0212-71992005000400009-1	4256	4261	Ig G4	inmunoglobulina g4	inmunoglobulina g4
S0212-71992005000400009-1	4139	4143	IgG4	inmunoglobulina g4	inmunoglobulina g4
S0212-71992005000400009-1	4253	4254	l	litro	litro
S0212-71992005000400009-1	4250	4252	UI	unidad internacional	unidad internacional
S0212-71992005000400009-1	4306	4308	mg	miligramo	miligramo
S0212-71992005000400009-1	4209	4212	IgG	inmunoglobulina g	inmunoglobulina g
S0212-71992005000400009-1	4214	4217	IgE	inmunoglobulina e	inmunoglobulina e
S0212-71992005000400009-1	4133	4136	IgE	inmunoglobulina e	inmunoglobulina e
S0212-71992005000400009-1	3541	3542	h	hora	hora
S0212-71992005000400009-1	1392	1394	UI	unidad internacional 	unidad internacional
S0212-71992005000400009-1	1362	1364	mg	miligramo	miligramo
S0212-71992005000400009-1	1365	1367	dl	decilitro	decilitro
S0212-71992005000400009-1	3529	3531	mg	miligramo	miligramo
S0212-71992005000400009-1	1332	1334	mg	miligramo	miligramo
S0212-71992005000400009-1	3328	3330	kg	kilogramo	kilogramo
S0212-71992005000400009-1	3496	3497	h	hora	hora
S0212-71992005000400009-1	3269	3270	g	gramo	gramo
S0212-71992005000400009-1	3325	3327	mg	miligramo	miligramo
S0212-71992005000400009-1	2430	2433	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-71992005000400009-1	3236	3238	IV	intravenosa	intravenoso
S0212-71992005000400009-1	1976	1978	cm	centímetro	centímetro
S0212-71992005000400009-1	2122	2125	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-71992005000400009-1	1413	1416	GGT	gamma-glutamil transpeptidasa	gamma-glutamil transpeptidasa
S1889-836X2015000200005-1	298	301	IMC	índice de masa corporal	índice de masa corporal
S1889-836X2015000200005-1	1812	1814	ng	nanogramo	nanogramar
S1889-836X2015000200005-1	844	846	Rx	rayos x	rayo x
S1889-836X2015000200005-1	1405	1408	RMN	resonancia magnética nuclear 	resonancia magnético nuclear
S1889-836X2015000200005-1	1350	1353	MTT	metatarsos	metatarso
S1889-836X2015000200005-1	1325	1328	MTT	metatarso	metatarso
S1889-836X2015000200005-1	1250	1253	MTT	metatarsos	metatarso
S1889-836X2015000200005-1	1178	1181	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S1889-836X2015000200005-1	1268	1271	MTT	metatarsos	metatarso
S1889-836X2015000200005-1	923	926	TCS	tejido celular subcutáneo 	tejido celular subcutáneo
S1889-836X2015000200005-1	1815	1817	ml	mililitro	mililitro
S1889-836X2015000200005-1	1740	1743	PTH	parathyroid hormone	parathyroid hormoner
S1889-836X2015000200005-1	781	784	TCS	tejido celular subcutáneo	tejido celular subcutáneo
