# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0211-69952015000200015-1	1804	1808	 mm 	hola	hola
S0211-69952015000200015-1	243	245	mg	hola	hola
S0365-66912005001000011-1	15	18	VPP	hola	hola
S0365-66912005001000011-1	185	187	OI	hola	hola
S0365-66912005001000011-1	347	349	mg	hola	hola
S0365-66912005001000011-1	353	357	 ml 	hola	hola
S0365-66912005001000011-1	420	422	SL	hola	hola
S0365-66912005001000011-1	600	602	AV	hola	hola
S0365-66912005001000011-1	185	187	OI	hola	hola
S0365-66912005001000011-1	600	602	AV	hola	hola
S0365-66912005001000011-1	708	712	 mm 	hola	hola
S0365-66912005001000011-1	820	824	mmHg	hola	hola
S0365-66912005001000011-1	1412	1415	 h 	hola	hola
S0365-66912005001000011-1	-1	7	Polypred	hola	hola
S0212-16112011000600041-1	475	477	mg	hola	hola
S0212-16112011000600041-1	601	604	 u 	hola	hola
S0212-16112011000600041-1	647	649	AT	hola	hola
S0212-16112011000600041-1	475	477	mg	hola	hola
S0212-16112011000600041-1	647	649	AT	hola	hola
S0212-16112011000600041-1	475	477	mg	hola	hola
S0212-16112011000600041-1	647	649	AT	hola	hola
S0212-16112011000600041-1	765	767	ml	hola	hola
S0212-16112011000600041-1	765	767	ml	hola	hola
S0212-16112011000600041-1	817	820	PLE	hola	hola
S0212-16112011000600041-1	475	477	mg	hola	hola
S1135-76062010000200006-1	540	542	C2	hola	hola
S1135-76062010000200006-1	-1	3	C3C4	hola	hola
S1130-05582017000100044-2	519	521	IX	hola	hola
S1130-05582017000100044-2	526	528	XI	hola	hola
S1130-05582017000100044-2	531	534	XII	hola	hola
S1130-05582017000100044-2	954	957	SPM	hola	hola
S1130-05582017000100044-2	-1	3	A 15	hola	hola
S1139-76322012000300006-2	957	963	18 460	hola	hola
S1139-76322012000300006-2	964	966	µl	hola	hola
S1139-76322012000300006-2	1031	1034	GOT	hola	hola
S1139-76322012000300006-2	1039	1041	UI	hola	hola
S1139-76322012000300006-2	1045	1048	GPT	hola	hola
S1139-76322012000300006-2	1039	1041	UI	hola	hola
S1139-76322012000300006-2	1031	1034	GOT	hola	hola
S1139-76322012000300006-2	1039	1041	UI	hola	hola
S1139-76322012000300006-2	1045	1048	GPT	hola	hola
S1139-76322012000300006-2	1039	1041	UI	hola	hola
S1139-76322012000300006-2	1478	1481	VEB	hola	hola
S1139-76322012000300006-2	1501	1504	CMV	hola	hola
S1139-76322012000300006-2	1520	1523	IgM	hola	hola
S1139-76322012000300006-2	1478	1481	VEB	hola	hola
S1130-05582012000300005-1	789	791	RM	hola	hola
S1130-05582012000300005-1	1006	1010	PAAF	hola	hola
S0376-78922011000500012-1	260	263	UCI	hola	hola
S0376-78922011000500012-1	-1	3	10 5	hola	hola
S0376-78922011000500012-1	1806	1809	VAC	hola	hola
S0376-78922011000500012-1	1811	1819	ranuFoam	hola	hola
S0376-78922011000500012-1	1860	1864	mmHg	hola	hola
S0376-78922011000500012-1	1806	1809	VAC	hola	hola
S0376-78922011000500012-1	1811	1819	ranuFoam	hola	hola
S0376-78922011000500012-1	1806	1809	VAC	hola	hola
S0376-78922011000500012-1	1806	1809	VAC	hola	hola
S0376-78922011000500012-1	2239	2242	ATS	hola	hola
S0376-78922011000500012-1	1806	1809	VAC	hola	hola
S0376-78922011000500012-1	1806	1809	VAC	hola	hola
S1138-123X2004000100006-2	832	835	AEO	hola	hola
S0376-78922012000100001-1	1842	1846	DIEP	hola	hola
S0376-78922012000100001-1	1842	1846	DIEP	hola	hola
S0376-78922012000100001-1	1842	1846	DIEP	hola	hola
S0376-78922012000100001-1	2273	2277	 si 	hola	hola
S0376-78922012000100001-1	-1	2	A 6	hola	hola
S0376-78922012000100001-1	3401	3403	EE	hola	hola
S0376-78922012000100001-1	3404	3406	UU	hola	hola
S0376-78922012000100001-1	-1	2	A 5	hola	hola
S0365-66912006001200008-1	150	152	OD	hola	hola
S0365-66912006001200008-1	173	175	OI	hola	hola
S0365-66912006001200008-1	213	215	AV	hola	hola
S0365-66912006001200008-1	150	152	OD	hola	hola
S0365-66912006001200008-1	173	175	OI	hola	hola
S0365-66912006001200008-1	173	175	OI	hola	hola
S0365-66912006001200008-1	-1	4	16 18	hola	hola
S0365-66912006001200008-1	150	152	OD	hola	hola
S0365-66912006001200008-1	173	175	OI	hola	hola
S0365-66912006001200008-1	1491	1496	TORCH	hola	hola
S0365-66912006001200008-1	1680	1683	IgG	hola	hola
S0365-66912006001200008-1	1689	1691	UI	hola	hola
S0365-66912006001200008-1	1692	1694	ml	hola	hola
S0365-66912006001200008-1	1720	1723	EIA	hola	hola
S0365-66912006001200008-1	1795	1798	G 2	hola	hola
S0365-66912006001200008-1	1720	1723	EIA	hola	hola
S0365-66912006001200008-1	1680	1683	IgG	hola	hola
S0365-66912006001200008-1	1720	1723	EIA	hola	hola
S0365-66912006001200008-1	1917	1919	II	hola	hola
S0365-66912006001200008-1	1680	1683	IgG	hola	hola
S0365-66912006001200008-1	1720	1723	EIA	hola	hola
S0365-66912006001200008-1	1680	1683	IgG	hola	hola
S0365-66912006001200008-1	2088	2091	IgM	hola	hola
S0365-66912006001200008-1	1720	1723	EIA	hola	hola
S0365-66912006001200008-1	2121	2124	RPR	hola	hola
S0365-66912006001200008-1	1680	1683	IgG	hola	hola
S0365-66912006001200008-1	1689	1691	UI	hola	hola
S0365-66912006001200008-1	1692	1694	ml	hola	hola
S0365-66912006001200008-1	1680	1683	IgG	hola	hola
S0365-66912006001200008-1	1689	1691	UI	hola	hola
S0365-66912006001200008-1	1692	1694	ml	hola	hola
S0365-66912006001200008-1	1720	1723	EIA	hola	hola
S0365-66912006001200008-1	1680	1683	IgG	hola	hola
S0365-66912006001200008-1	2365	2367	32	hola	hola
S0365-66912006001200008-1	213	215	AV	hola	hola
S0365-66912006001200008-1	150	152	OD	hola	hola
S0365-66912006001200008-1	173	175	OI	hola	hola
S0365-66912006001200008-1	150	152	OD	hola	hola
S0365-66912006001200008-1	150	152	OD	hola	hola
S0212-71992006000800007-1	268	270	mg	hola	hola
S0212-71992006000800007-1	475	479	 kg 	hola	hola
S0212-71992006000800007-1	598	603	Tª 37	hola	hola
S0212-71992006000800007-1	768	770	dL	hola	hola
S0212-71992006000800007-1	772	775	VCM	hola	hola
S0212-71992006000800007-1	789	792	VSG	hola	hola
S0212-71992006000800007-1	803	806	PCR	hola	hola
S0212-71992006000800007-1	268	270	mg	hola	hola
S0212-71992006000800007-1	768	770	dL	hola	hola
S0212-71992006000800007-1	831	836	D 400	hola	hola
S0212-71992006000800007-1	837	839	ug	hola	hola
S0212-71992006000800007-1	870	873	GGT	hola	hola
S0212-71992006000800007-1	882	885	 f 	hola	hola
S0212-71992006000800007-1	837	839	ug	hola	hola
S0212-71992006000800007-1	768	770	dL	hola	hola
S0212-71992006000800007-1	937	939	ng	hola	hola
S0212-71992006000800007-1	1020	1023	GOT	hola	hola
S0212-71992006000800007-1	1025	1028	GPT	hola	hola
S0212-71992006000800007-1	1030	1033	LDH	hola	hola
S0212-71992006000800007-1	1035	1038	CPK	hola	hola
S0212-71992006000800007-1	1115	1117	b2	hola	hola
S0212-71992006000800007-1	1134	1137	CEA	hola	hola
S0212-71992006000800007-1	1140	1142	CA	hola	hola
S0212-71992006000800007-1	1422	1425	TAC	hola	hola
S0212-71992006000800007-1	268	270	mg	hola	hola
S0212-71992006000800007-1	803	806	PCR	hola	hola
S0212-71992006000800007-1	789	792	VSG	hola	hola
S0212-71992006000800007-1	1876	1880	 mg 	hola	hola
S0212-71992006000800007-1	268	270	mg	hola	hola
S0212-71992006000800007-1	268	270	mg	hola	hola
S0212-71992006000800007-1	268	270	mg	hola	hola
S0212-71992006000800007-1	268	270	mg	hola	hola
S0212-71992006000800007-1	268	270	mg	hola	hola
S0212-71992006000800007-1	789	792	VSG	hola	hola
S0212-71992006000800007-1	803	806	PCR	hola	hola
S0212-71992006000800007-1	768	770	dL	hola	hola
S0212-71992006000800007-1	2446	2452	Hto 31	hola	hola
S0212-71992006000800007-1	772	775	VCM	hola	hola
S0212-71992006000800007-1	2462	2465	HCM	hola	hola
S0212-71992006000800007-1	2468	2471	RDW	hola	hola
S0212-71992006000800007-1	789	792	VSG	hola	hola
S0212-71992006000800007-1	803	806	PCR	hola	hola
S0212-71992006000800007-1	268	270	mg	hola	hola
S0212-71992006000800007-1	768	770	dL	hola	hola
S0212-71992006000800007-1	870	873	GGT	hola	hola
S0212-71992006000800007-1	1025	1028	GPT	hola	hola
S0212-71992006000800007-1	1020	1023	GOT	hola	hola
S0212-71992006000800007-1	2597	2600	ALP	hola	hola
S0212-71992006000800007-1	837	839	ug	hola	hola
S0212-71992006000800007-1	768	770	dL	hola	hola
S0212-71992006000800007-1	937	939	ng	hola	hola
S0212-71992006000800007-1	2652	2654	CK	hola	hola
S0212-71992006000800007-1	3038	3040	FC	hola	hola
S0212-71992006000800007-1	3038	3040	FC	hola	hola
S0212-71992006000800007-1	3038	3040	FC	hola	hola
S0212-71992006000800007-1	3096	3099	VIH	hola	hola
S0212-71992006000800007-1	3128	3130	ZN	hola	hola
S0212-71992006000800007-1	1134	1137	CEA	hola	hola
S0212-71992006000800007-1	2488	2492	G 10	hola	hola
S0212-71992006000800007-1	3237	3240	IgA	hola	hola
S0212-71992006000800007-1	3247	3250	IgM	hola	hola
S0212-71992006000800007-1	3269	3271	C3	hola	hola
S0212-71992006000800007-1	3274	3276	C4	hola	hola
S0212-71992006000800007-1	3305	3308	ANA	hola	hola
S0212-71992006000800007-1	3310	3313	AMA	hola	hola
S0212-71992006000800007-1	3315	3319	ANCA	hola	hola
S0212-71992006000800007-1	3327	3330	LKM	hola	hola
S0212-71992006000800007-1	3507	3509	L4	hola	hola
S0212-71992006000800007-1	3517	3519	TC	hola	hola
S0212-71992006000800007-1	3507	3509	L4	hola	hola
S0212-71992006000800007-1	1422	1425	TAC	hola	hola
S0212-71992006000800007-1	3808	3811	ECG	hola	hola
S0212-71992006000800007-1	3833	3838	Fc 90	hola	hola
S0212-71992006000800007-1	3841	3844	 q 	hola	hola
S0212-71992006000800007-1	3847	3851	DIII	hola	hola
S0212-71992006000800007-1	3854	3857	AVF	hola	hola
S0212-71992006000800007-1	4131	4135	 cc 	hola	hola
S0212-71992006000800007-1	4292	4295	mm3	hola	hola
S0212-71992006000800007-1	4292	4295	mm3	hola	hola
S0212-71992006000800007-1	268	270	mg	hola	hola
S0212-71992006000800007-1	768	770	dL	hola	hola
S0212-71992006000800007-1	768	770	dL	hola	hola
S0212-71992006000800007-1	1030	1033	LDH	hola	hola
S0212-71992006000800007-1	4363	4365	UL	hola	hola
S0212-71992006000800007-1	4367	4370	ADA	hola	hola
S0212-71992006000800007-1	3128	3130	ZN	hola	hola
S0212-71992006000800007-1	268	270	mg	hola	hola
S1134-80462006000600005-1	385	389	 cm 	hola	hola
S1134-80462006000600005-1	513	515	dl	hola	hola
S1134-80462006000600005-1	537	540	mm3	hola	hola
S1134-80462006000600005-1	542	546	L 83	hola	hola
S1134-80462006000600005-1	551	554	M 1	hola	hola
S1134-80462006000600005-1	559	562	N 2	hola	hola
S1134-80462006000600005-1	565	568	E 0	hola	hola
S1134-80462006000600005-1	573	576	B 7	hola	hola
S1134-80462006000600005-1	537	540	mm3	hola	hola
S1134-80462006000600005-1	605	608	VSG	hola	hola
S1134-80462006000600005-1	537	539	mm	hola	hola
S1134-80462006000600005-1	619	622	LDH	hola	hola
S1134-80462006000600005-1	652	654	mg	hola	hola
S1134-80462006000600005-1	166	168	ng	hola	hola
S1134-80462006000600005-1	1062	1065	LLA	hola	hola
S1134-80462006000600005-1	1073	1075	L2	hola	hola
S1134-80462006000600005-1	1082	1085	FAB	hola	hola
S1134-80462006000600005-1	1127	1131	SHOP	hola	hola
S1134-80462006000600005-1	-1	2	A 4	hola	hola
S1134-80462006000600005-1	1062	1065	LLA	hola	hola
S1134-80462006000600005-1	1951	1955	 mg 	hola	hola
S1134-80462006000600005-1	1962	1966	OTFC	hola	hola
S1134-80462006000600005-1	2060	2064	EMLA	hola	hola
S1134-80462006000600005-1	-1	1	25	hola	hola
S1134-80462006000600005-1	2487	2491	 ml 	hola	hola
S1134-80462006000600005-1	2804	2808	 mm 	hola	hola
S1134-80462006000600005-1	-1	2	010	hola	hola
S1134-80462006000600005-1	-1	1	04	hola	hola
S0212-71992005000400009-1	1057	1059	mm	hola	hola
S0212-71992005000400009-1	1057	1059	mm	hola	hola
S0212-71992005000400009-1	1247	1249	mg	hola	hola
S0212-71992005000400009-1	1247	1249	mg	hola	hola
S0212-71992005000400009-1	1247	1249	mg	hola	hola
S0212-71992005000400009-1	1247	1249	mg	hola	hola
S0212-71992005000400009-1	1369	1372	LDH	hola	hola
S0212-71992005000400009-1	1378	1380	UI	hola	hola
S0212-71992005000400009-1	1384	1387	GOT	hola	hola
S0212-71992005000400009-1	1378	1380	UI	hola	hola
S0212-71992005000400009-1	1398	1401	GPT	hola	hola
S0212-71992005000400009-1	1378	1380	UI	hola	hola
S0212-71992005000400009-1	1413	1416	GGT	hola	hola
S0212-71992005000400009-1	1378	1380	UI	hola	hola
S0212-71992005000400009-1	1378	1380	UI	hola	hola
S0212-71992005000400009-1	1506	1510	 mm 	hola	hola
S0212-71992005000400009-1	1548	1551	VIH	hola	hola
S0212-71992005000400009-1	-1	2	5 5	hola	hola
S0212-71992005000400009-1	2122	2125	TAC	hola	hola
S0212-71992005000400009-1	2122	2125	TAC	hola	hola
S0212-71992005000400009-1	2681	2684	RMN	hola	hola
S0212-71992005000400009-1	3236	3238	IV	hola	hola
S0212-71992005000400009-1	3236	3238	IV	hola	hola
S0212-71992005000400009-1	1247	1249	mg	hola	hola
S0212-71992005000400009-1	3328	3330	kg	hola	hola
S0212-71992005000400009-1	1247	1249	mg	hola	hola
S0212-71992005000400009-1	4008	4011	IgG	hola	hola
S0212-71992005000400009-1	4133	4136	IgE	hola	hola
S0212-71992005000400009-1	4139	4143	IgG4	hola	hola
S0212-71992005000400009-1	4008	4011	IgG	hola	hola
S0212-71992005000400009-1	4133	4136	IgE	hola	hola
S0212-71992005000400009-1	1378	1380	UI	hola	hola
S0212-71992005000400009-1	-1	3	0100	hola	hola
S0212-71992005000400009-1	1378	1380	UI	hola	hola
S0212-71992005000400009-1	4141	4143	G4	hola	hola
S0212-71992005000400009-1	1247	1249	mg	hola	hola
S0212-71992005000400009-1	-1	2	801	hola	hola
S0212-71992005000400009-1	1247	1249	mg	hola	hola
S1134-80462015000100006-1	192	194	10	hola	hola
S1134-80462015000100006-1	929	933	 ml 	hola	hola
S1134-80462015000100006-1	1006	1008	mg	hola	hola
S1134-80462015000100006-1	1018	1021	 h 	hola	hola
S1134-80462015000100006-1	1147	1151	 mg 	hola	hola
S1134-80462015000100006-1	1147	1151	 mg 	hola	hola
S1134-80462015000100006-1	1006	1008	mg	hola	hola
S1134-80462015000100006-1	192	194	10	hola	hola
S1134-80462015000100006-1	1147	1151	 mg 	hola	hola
S1134-80462015000100006-1	2070	2073	mEq	hola	hola
S1134-80462015000100006-1	2077	2080	BUN	hola	hola
S1134-80462015000100006-1	1006	1008	mg	hola	hola
S1134-80462015000100006-1	1006	1008	mg	hola	hola
S1134-80462015000100006-1	1147	1151	 mg 	hola	hola
S1134-80462008000200008-1	-1	5	más 30	hola	hola
S1134-80462008000200008-1	-1	5	bypass	hola	hola
S1134-80462008000200008-1	-1	5	bypass	hola	hola
S1134-80462008000200008-1	-1	5	bypass	hola	hola
S1134-80462008000200008-1	-1	5	bypass	hola	hola
S1134-80462008000200008-1	-1	3	A 24	hola	hola
S1134-80462008000200008-1	1402	1406	 mg 	hola	hola
S1134-80462008000200008-1	1403	1405	mg	hola	hola
S1134-80462008000200008-1	1911	1917	set 19	hola	hola
S1134-80462008000200008-1	-1	3	G100	hola	hola
S1134-80462008000200008-1	1923	1927	 mm 	hola	hola
S1134-80462008000200008-1	-1	1	35	hola	hola
S1134-80462008000200008-1	2105	2107	ml	hola	hola
S0004-06142008000700011-1	-1	7	alfafeto	hola	hola
S0004-06142008000700011-1	-1	6	betaHCG	hola	hola
S1130-05582007000600003-1	68	72	MMII	hola	hola
S1130-05582007000600003-1	181	185	 cm 	hola	hola
S1130-05582007000600003-1	181	185	 cm 	hola	hola
S1130-05582007000600003-1	602	606	ACCS	hola	hola
S1130-05582007000600003-1	686	691	TVTLF	hola	hola
S1130-05582007000600003-1	602	606	ACCS	hola	hola
S1130-05582007000600003-1	870	874	 mm 	hola	hola
S1130-01082009000200012-1	247	249	CT	hola	hola
S1130-01082009000700016-1	731	734	UCI	hola	hola
S1130-01082009000700016-1	731	734	UCI	hola	hola
S1130-01082009000700016-1	989	992	PCT	hola	hola
S1130-01082009000700016-1	1016	1019	PCR	hola	hola
S1130-01082009000700016-1	1016	1019	PCR	hola	hola
S1130-01082009000700016-1	1069	1071	mg	hola	hola
S1130-01082009000700016-1	989	992	PCT	hola	hola
S1130-01082009000700016-1	582	584	ng	hola	hola
S1130-01082009000700016-1	731	734	UCI	hola	hola
S1130-01082009000700016-1	989	992	PCT	hola	hola
S1130-01082009000700016-1	-1	5	73 220	hola	hola
S1130-01082009000700016-1	582	584	ng	hola	hola
S1130-01082009000700016-1	1016	1019	PCR	hola	hola
S1130-01082009000700016-1	-1	3	8 15	hola	hola
S1130-01082009000700016-1	1069	1071	mg	hola	hola
S1130-01082009000700016-1	731	734	UCI	hola	hola
S1130-63432016000100009-1	21	25	 kg 	hola	hola
S1130-63432016000100009-1	35	38	IMC	hola	hola
S1130-63432016000100009-1	22	24	kg	hola	hola
S1130-63432016000100009-1	48	50	m2	hola	hola
S1130-63432016000100009-1	614	619	NIHSS	hola	hola
S1130-63432016000100009-1	639	643	 of 	hola	hola
S1130-63432016000100009-1	741	744	UCI	hola	hola
S1130-63432016000100009-1	35	38	IMC	hola	hola
S1130-63432016000100009-1	22	24	kg	hola	hola
S1130-63432016000100009-1	48	50	m2	hola	hola
S1130-63432016000100009-1	1178	1180	mg	hola	hola
S1130-63432016000100009-1	22	24	kg	hola	hola
S1130-63432016000100009-1	1186	1189	 h 	hola	hola
S1130-63432016000100009-1	1178	1180	mg	hola	hola
S1130-63432016000100009-1	-1	5	antiXa	hola	hola
S1130-63432016000100009-1	-1	5	antiXa	hola	hola
S1130-63432016000100009-1	1547	1549	UI	hola	hola
S1130-63432016000100009-1	1550	1552	mL	hola	hola
S1130-63432016000100009-1	-1	2	350	hola	hola
S1130-63432016000100009-1	1547	1549	UI	hola	hola
S1130-63432016000100009-1	1550	1552	mL	hola	hola
S1130-63432016000100009-1	1178	1180	mg	hola	hola
S1130-63432016000100009-1	-1	5	antiXa	hola	hola
S1130-63432016000100009-1	1547	1549	UI	hola	hola
S1130-63432016000100009-1	1550	1552	mL	hola	hola
S1130-63432016000100009-1	1547	1549	UI	hola	hola
S1130-63432016000100009-1	1550	1552	mL	hola	hola
S1130-63432016000100009-1	1178	1180	mg	hola	hola
S1130-63432016000100009-1	1547	1549	UI	hola	hola
S1130-63432016000100009-1	1550	1552	mL	hola	hola
S1130-63432016000100009-1	1178	1180	mg	hola	hola
S1130-63432016000100009-1	22	24	kg	hola	hola
S1130-05582014000400006-1	-1	2	V 6	hola	hola
S1130-05582014000400006-1	526	530	CBMF	hola	hola
S1130-05582014000400006-1	531	534	HGO	hola	hola
S1130-05582014000400006-1	539	542	 h 	hola	hola
S1130-05582014000400006-1	645	648	mm3	hola	hola
S1130-05582014000400006-1	695	697	mg	hola	hola
S1130-05582014000400006-1	904	908	 mm 	hola	hola
S1130-05582014000400006-1	1067	1069	IV	hola	hola
S1130-05582014000400006-1	-1	2	1 4	hola	hola
S1130-05582014000400006-1	1368	1370	UI	hola	hola
S1130-05582014000400006-1	539	542	 h 	hola	hola
S1130-05582014000400006-1	1416	1419	 g 	hola	hola
S1130-05582014000400006-1	1729	1734	En 10	hola	hola
S1130-05582014000400006-1	1734	1737	 d 	hola	hola
S1130-05582014000400006-1	1416	1419	 g 	hola	hola
S1130-05582014000400006-1	-1	2	1 4	hola	hola
S1130-05582014000400006-1	645	648	mm3	hola	hola
S1130-05582014000400006-1	698	700	dl	hola	hola
S1130-05582014000400006-1	695	697	mg	hola	hola
S0004-06142006000200013-1	1446	1450	 si 	hola	hola
S1887-85712015000200005-1	120	123	IED	hola	hola
S1887-85712015000200005-1	422	426	ROLE	hola	hola
S1887-85712015000200005-1	749	753	TENS	hola	hola
S1887-85712015000200005-1	1393	1398	TRIAX	hola	hola
S1135-76062010000200004-1	538	541	 m 	hola	hola
S1135-76062010000200004-1	547	551	 kg 	hola	hola
S1135-76062010000200004-1	576	579	IMC	hola	hola
S1135-76062010000200004-1	548	550	kg	hola	hola
S1135-76062010000200004-1	586	588	m2	hola	hola
S1135-76062010000200004-1	733	737	 cc 	hola	hola
S1135-76062010000200004-1	-1	2	2 4	hola	hola
S1135-76062010000200004-1	932	936	 cm 	hola	hola
S1135-76062010000200004-1	992	996	 mm 	hola	hola
S1135-76062010000200004-1	992	996	 mm 	hola	hola
S1135-76062010000200004-1	2002	2005	FBN	hola	hola
S1135-76062010000200004-1	2041	2044	PCR	hola	hola
S0210-48062009000200019-1	-1	1	35	hola	hola
S0210-48062009000200019-1	-1	3	15 9	hola	hola
S0210-48062009000200019-1	-1	2	2 7	hola	hola
S0210-48062009000200019-1	773	775	TC	hola	hola
S0210-48062009000200019-1	-1	3	15 9	hola	hola
S0210-48062009000200019-1	847	851	 cm 	hola	hola
S0210-48062009000200019-1	773	775	TC	hola	hola
S0210-48062009000200019-1	-1	7	ilioceco	hola	hola
S1699-695X2014000200007-1	1334	1337	IMC	hola	hola
S1699-695X2014000200007-1	1700	1702	dl	hola	hola
S1699-695X2014000200007-1	-1	2	4 8	hola	hola
S1699-695X2014000200007-1	1732	1734	dL	hola	hola
S1699-695X2014000200007-1	2379	2386	ngioTAC	hola	hola
S0365-66912005001200010-1	68	72	ONCE	hola	hola
S0365-66912005001200010-1	306	308	OI	hola	hola
S0365-66912005001200010-1	413	415	OD	hola	hola
S0365-66912005001200010-1	306	308	OI	hola	hola
S0365-66912005001200010-1	413	415	OD	hola	hola
S0365-66912005001200010-1	306	308	OI	hola	hola
S0365-66912005001200010-1	413	415	OD	hola	hola
S0365-66912005001200010-1	692	696	 mm 	hola	hola
S0365-66912005001200010-1	306	308	OI	hola	hola
S0365-66912005001200010-1	413	415	OD	hola	hola
S0365-66912005001200010-1	789	791	NO	hola	hola
S0365-66912005001200010-1	306	308	OI	hola	hola
S0365-66912005001200010-1	961	964	RNM	hola	hola
S0365-66912005001200010-1	413	415	OD	hola	hola
S0365-66912005001200010-1	-1	4	32 26	hola	hola
S0365-66912005001200010-1	692	696	 mm 	hola	hola
S0365-66912005001200010-1	789	791	NO	hola	hola
S0365-66912005001200010-1	306	308	OI	hola	hola
S0365-66912005001200010-1	-1	4	23 22	hola	hola
S0365-66912005001200010-1	1202	1204	T1	hola	hola
S0365-66912005001200010-1	1222	1224	T2	hola	hola
S0365-66912005001200010-1	789	791	NO	hola	hola
S0365-66912005001200010-1	1222	1224	T2	hola	hola
S0365-66912005001200010-1	789	791	NO	hola	hola
S0365-66912005001200010-1	789	791	NO	hola	hola
S0365-66912005001200010-1	2153	2157	S100	hola	hola
S0365-66912005001200010-1	2200	2204	GFAP	hola	hola
S0365-66912005001200010-1	2206	2210	Ki67	hola	hola
S0365-66912009001100006-1	106	109	PIO	hola	hola
S0365-66912009001100006-1	117	121	mmHg	hola	hola
S0365-66912009001100006-1	141	143	OD	hola	hola
S0365-66912009001100006-1	117	121	mmHg	hola	hola
S0365-66912009001100006-1	179	181	OI	hola	hola
S0365-66912009001100006-1	314	317	YAG	hola	hola
S0365-66912009001100006-1	106	109	PIO	hola	hola
S0365-66912009001100006-1	117	121	mmHg	hola	hola
S0365-66912009001100006-1	141	143	OD	hola	hola
S0365-66912009001100006-1	117	121	mmHg	hola	hola
S0365-66912009001100006-1	179	181	OI	hola	hola
S0365-66912009001100006-1	504	507	BMU	hola	hola
S0365-66912009001100006-1	179	181	OI	hola	hola
S0365-66912009001100006-1	911	913	mW	hola	hola
S0365-66912009001100006-1	141	143	OD	hola	hola
S0365-66912009001100006-1	504	507	BMU	hola	hola
S0365-66912009001100006-1	106	109	PIO	hola	hola
S0365-66912009001100006-1	117	121	mmHg	hola	hola
S0365-66912009001100006-1	106	109	PIO	hola	hola
S0365-66912009001100006-1	117	121	mmHg	hola	hola
S0365-66912009001100006-1	179	181	OI	hola	hola
S0365-66912009001100006-1	117	121	mmHg	hola	hola
S0365-66912009001100006-1	141	143	OD	hola	hola
S0365-66912009001100006-1	504	507	BMU	hola	hola
S0365-66912009001100006-1	179	181	OI	hola	hola
S0365-66912009001100006-1	106	109	PIO	hola	hola
S0365-66912009001100006-1	117	121	mmHg	hola	hola
S0365-66912009001100006-1	117	121	mmHg	hola	hola
S0365-66912009001100006-1	106	109	PIO	hola	hola
S0365-66912009001100006-1	117	121	mmHg	hola	hola
S0365-66912009001100006-1	504	507	BMU	hola	hola
S0376-78922014000200012-1	-1	2	A 8	hola	hola
S0376-78922014000200012-1	1116	1120	mmHg	hola	hola
S0376-78922014000200012-1	-1	3	A 15	hola	hola
S1131-57682003000400014-1	647	651	 cm 	hola	hola
S1131-57682003000400014-1	647	651	 cm 	hola	hola
S1131-57682003000400014-1	2112	2114	CO	hola	hola
S1130-63432013000100011-1	131	133	IV	hola	hola
S1130-63432013000100011-1	212	219	mFOLFOX	hola	hola
S1130-63432013000100011-1	253	255	mg	hola	hola
S1130-63432013000100011-1	256	258	m2	hola	hola
S1130-63432013000100011-1	264	269	día 1	hola	hola
S1130-63432013000100011-1	253	255	mg	hola	hola
S1130-63432013000100011-1	256	258	m2	hola	hola
S1130-63432013000100011-1	264	269	día 1	hola	hola
S1130-63432013000100011-1	-1	2	5FU	hola	hola
S1130-63432013000100011-1	253	255	mg	hola	hola
S1130-63432013000100011-1	256	258	m2	hola	hola
S1130-63432013000100011-1	264	269	día 1	hola	hola
S1130-63432013000100011-1	-1	2	5FU	hola	hola
S1130-63432013000100011-1	253	255	mg	hola	hola
S1130-63432013000100011-1	256	258	m2	hola	hola
S1130-63432013000100011-1	387	390	 h 	hola	hola
S1130-63432013000100011-1	253	255	mg	hola	hola
S1130-63432013000100011-1	264	269	día 1	hola	hola
S1130-63432013000100011-1	523	527	no15	hola	hola
S1130-63432013000100011-1	768	771	VVZ	hola	hola
S1130-63432013000100011-1	833	835	24	hola	hola
S1130-63432013000100011-1	387	390	 h 	hola	hola
S1130-63432013000100011-1	-1	2	o 7	hola	hola
S1130-63432013000100011-1	1292	1294	68	hola	hola
S1130-63432013000100011-1	1295	1299	mmHg	hola	hola
S1130-63432013000100011-1	1452	1454	50	hola	hola
S1130-63432013000100011-1	1477	1482	χ 103	hola	hola
S1130-63432013000100011-1	1455	1457	µl	hola	hola
S1130-63432013000100011-1	2313	2318	AINES	hola	hola
S1130-63432013000100011-1	-1	2	5FU	hola	hola
S1130-63432013000100011-1	1477	1482	χ 103	hola	hola
S1130-63432013000100011-1	1455	1457	µl	hola	hola
S0376-78922016000200011-1	256	262	McGhan	hola	hola
S0376-78922016000200011-1	312	314	EE	hola	hola
S0376-78922016000200011-1	315	317	UU	hola	hola
S0376-78922016000200011-1	735	739	 mg 	hola	hola
S0376-78922016000200011-1	-1	4	día 7	hola	hola
S0376-78922016000200011-1	1069	1071	RM	hola	hola
S0376-78922016000200011-1	1241	1245	 cc 	hola	hola
S0376-78922016000200011-1	1069	1071	RM	hola	hola
S0376-78922016000200011-1	2584	2588	LACG	hola	hola
S0376-78922016000200011-1	2622	2624	CD	hola	hola
S0376-78922016000200011-1	2622	2624	CD	hola	hola
